customer_id,first_name,last_name,date_of_birth,gender,address,city,province,postal_code,phone,email,customer_since,last_updated
C00145,Stephanie,Howell,2007-11-12,F,16008 Sweeney Locks Apt. 821,Swift Current,SK,S7A 8A7,+16395551438,stephanie.howell.145@example.ca,2019-08-22,2025-01-22T00:00:00-06:00
C00146,Patrick,Johnson,1956-04-04,F,6575 Dennis Circle Apt. 507,Victoria,BC,V1A 4A1,+17785559845,patrick.johnson.146@example.ca,2010-10-14,2024-07-24T00:00:00-06:00
C00147,Paula,Simmons,2001-09-19,F,6147 Michelle Radial Suite 413,Lethbridge,AB,T0A 4A2,+17805557637,paula.simmons.147@example.ca,2020-10-31,2024-12-19T00:00:00-06:00
C00148,Edwin,Flores,1959-01-10,X,478 Jeremiah Squares Suite 417,Prince Albert,SK,S1A 8A4,+14745551080,edwin.flores.148@example.ca,2013-12-01,2023-08-30T00:00:00-06:00
C00149,Ronnie,Molina,1991-10-02,F,34491 Moon Track,Brandon,MB,R2A 6A9,+12045556179,ronnie.molina.149@example.ca,2013-08-13,2025-10-24T00:00:00-06:00
C00150,Steven,Smith,1962-09-20,M,04902 Patricia Landing Apt. 994,Edmonton,AB,T8A 9A4,+17805559773,steven.smith.150@example.ca,2018-01-14,2026-06-19T00:00:00-06:00
C00151,Erin,Riley,1970-08-27,M,33308 Brian Fields,Swift Current,SK,S0A 2A3,,erin.riley.1@example.ca,2015-10-20,2026-06-30T12:00:00-06:00
C00152,Kyle,Miles,1944-01-18,M,328 Jay Mission,Yorkton,SK,S6A 9A2,+13065553221,,2021-06-24,2026-06-30T12:00:00-06:00
C00153,Adam,Wilson,1994-01-09,M,570 Martha Drive,Yorkton,SK,S0A 5A8,,adam.wilson.3@example.ca,2015-08-27,2026-06-30T12:00:00-06:00
C00154,Dylan,Brown,1981-10-14,M,388 Davis Fall,Halifax,NS,B2A 9A8,+17825559659,,2013-11-06,2026-06-30T12:00:00-06:00
C00155,Edward,Robertson,1979-03-20,F,00794 Mary Crossing Suite 682,Montreal,QC,G1A 1A1,+15145559001,edward.robertson.11@example.ca,2007-01-09,2024-02-12T00:00:00-06:00
C00156,Edwin,Sanchez,1966-06-03,F,689 Davis Lodge,Moncton,NB,E1A 1A1,+15065559002,edwin.sanchez.12@example.ca,2021-11-12,2024-04-30T00:00:00-06:00
C00157,Matthew,Brown,1984-09-01,F,304 Gray Place,Iqaluit,NU,X1A 1A1,+18675559003,matthew.brown.13@example.ca,2005-04-29,2023-08-23T00:00:00-06:00
